Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Jamaica,JAM,1960,65.69999694824219,62.20000076293945,1642331,
Jamaica,JAM,1961,66,62.70000076293945,1663763,
Jamaica,JAM,1962,66,62.79999923706055,1683763,
Jamaica,JAM,1963,66.80000305175781,63.599998474121094,1703872,
Jamaica,JAM,1964,67,64.0999984741211,1725189,
Jamaica,JAM,1965,67.4000015258789,64.4000015258789,1746983,
Jamaica,JAM,1966,67.9000015258789,64.69999694824219,1768803,
Jamaica,JAM,1967,68.0999984741211,64.69999694824219,1790590,
Jamaica,JAM,1968,68.0999984741211,64.30000305175781,1812219,
Jamaica,JAM,1969,68.19999694824219,64.4000015258789,1834620,
Jamaica,JAM,1970,68.5999984741211,64.5999984741211,1859094,
Jamaica,JAM,1971,68.69999694824219,64.69999694824219,1886154,
Jamaica,JAM,1972,69,65,1915306,
Jamaica,JAM,1973,69.4000015258789,65.5,1945324,
Jamaica,JAM,1974,69.69999694824219,65.9000015258789,1974883,
Jamaica,JAM,1975,69.80000305175781,66.0999984741211,2003102,
Jamaica,JAM,1976,70,66.69999694824219,2029490,
Jamaica,JAM,1977,69.9000015258789,67,2054929,
Jamaica,JAM,1978,70.0999984741211,67.30000305175781,2080487,
Jamaica,JAM,1979,70.19999694824219,67.80000305175781,2106939,
Jamaica,JAM,1980,70.69999694824219,68.0999984741211,2135548,
Jamaica,JAM,1981,71,68.5999984741211,2166671,
Jamaica,JAM,1982,71.4000015258789,69,2199604,
Jamaica,JAM,1983,71.19999694824219,69,2232789,
Jamaica,JAM,1984,71.4000015258789,69,2264104,
Jamaica,JAM,1985,71.5999984741211,69.4000015258789,2292036,
Jamaica,JAM,1986,71.80000305175781,69.5999984741211,2315874,
Jamaica,JAM,1987,72.0999984741211,70.4000015258789,2336242,
Jamaica,JAM,1988,72.4000015258789,70.5999984741211,2354813,
Jamaica,JAM,1989,73.19999694824219,71.0999984741211,2373368,
Jamaica,JAM,1990,73.4000015258789,71.19999694824219,2392035,
Jamaica,JAM,1991,73.4000015258789,70.9000015258789,2411869,
Jamaica,JAM,1992,73.30000305175781,71,2434580,
Jamaica,JAM,1993,73,70.80000305175781,2459064,
Jamaica,JAM,1994,73,70.5,2484186,
Jamaica,JAM,1995,72.80000305175781,70.19999694824219,2509369,
Jamaica,JAM,1996,73,69.9000015258789,2532895,
Jamaica,JAM,1997,72.80000305175781,69.5999984741211,2554952,
Jamaica,JAM,1998,72.69999694824219,69.30000305175781,2576569,
Jamaica,JAM,1999,72.80000305175781,69.0999984741211,2596276,
Jamaica,JAM,2000,72.80000305175781,69.0999984741211,2612203,
Jamaica,JAM,2001,72.80000305175781,68.80000305175781,2625410,
Jamaica,JAM,2002,73.19999694824219,68.69999694824219,2638248,
Jamaica,JAM,2003,73.30000305175781,68.4000015258789,2651034,
Jamaica,JAM,2004,73.5999984741211,68.19999694824219,2664027,
Jamaica,JAM,2005,73.69999694824219,68.5,2676868,
Jamaica,JAM,2006,73.80000305175781,68.69999694824219,2689658,
Jamaica,JAM,2007,73.69999694824219,69.19999694824219,2701222,
Jamaica,JAM,2008,73.5999984741211,69.5999984741211,2711378,
Jamaica,JAM,2009,74.0999984741211,70.0999984741211,2722405,
Jamaica,JAM,2010,74.69999694824219,70.5999984741211,2733904,
Jamaica,JAM,2011,75,71.19999694824219,2746169,
Jamaica,JAM,2012,74.80000305175781,72,2759819,
Jamaica,JAM,2013,74.5999984741211,72.19999694824219,2773134,
Jamaica,JAM,2014,74.19999694824219,71.69999694824219,2784542,
Jamaica,JAM,2015,74,70.80000305175781,2794455,North America
Jamaica,JAM,2016,73.9000015258789,70.0999984741211,2802699,
Jamaica,JAM,2017,73.9000015258789,69.9000015258789,2808388,
Jamaica,JAM,2018,73.9000015258789,69.69999694824219,2811842,
Jamaica,JAM,2019,73.9000015258789,69.69999694824219,2813776,
Jamaica,JAM,2020,73.9000015258789,69.80000305175781,2820438,
Jamaica,JAM,2021,72.5,68.5,2827701,
Japan,JPN,1950,60.900001525878906,57.599998474121094,84353056,
Japan,JPN,1951,62.599998474121094,59.29999923706055,85683472,
Japan,JPN,1952,64.69999694824219,61.29999923706055,86921760,
Japan,JPN,1953,65.0999984741211,61.5,88057136,
Japan,JPN,1954,66.5999984741211,62.5,89093016,
Japan,JPN,1955,67.80000305175781,63.599998474121094,90090280,
Japan,JPN,1956,67.69999694824219,63.400001525878906,91021560,
Japan,JPN,1957,67.5999984741211,63.29999923706055,91837664,
Japan,JPN,1958,69.30000305175781,64.80000305175781,92671296,
Japan,JPN,1959,69.80000305175781,65.0999984741211,93575984,
Japan,JPN,1960,70.0999984741211,65.30000305175781,94464840,
Japan,JPN,1961,70.80000305175781,65.9000015258789,95355464,
Japan,JPN,1962,71.0999984741211,66.19999694824219,96267888,
Japan,JPN,1963,72.30000305175781,67.19999694824219,97246712,
Japan,JPN,1964,72.80000305175781,67.5999984741211,98319344,
Japan,JPN,1965,72.80000305175781,67.69999694824219,99468752,
Japan,JPN,1966,73.5999984741211,68.4000015258789,100466904,
Japan,JPN,1967,74,68.80000305175781,101527856,
Japan,JPN,1968,74.30000305175781,69,102819280,
Japan,JPN,1969,74.5999984741211,69.19999694824219,104102072,
Japan,JPN,1970,74.69999694824219,69.30000305175781,105416840,
Japan,JPN,1971,75.5,70.0999984741211,106789360,
Japan,JPN,1972,75.9000015258789,70.5,108220400,
Japan,JPN,1973,76,70.80000305175781,109679472,
Japan,JPN,1974,76.4000015258789,71.30000305175781,111100024,
Japan,JPN,1975,76.9000015258789,71.69999694824219,112411640,
Japan,JPN,1976,77.30000305175781,72.0999984741211,113624872,
Japan,JPN,1977,77.9000015258789,72.69999694824219,114761520,
Japan,JPN,1978,78.19999694824219,73,115809520,
Japan,JPN,1979,78.80000305175781,73.4000015258789,116765512,
Japan,JPN,1980,78.80000305175781,73.4000015258789,117624200,
Japan,JPN,1981,79.19999694824219,73.80000305175781,118385728,
Japan,JPN,1982,79.69999694824219,74.30000305175781,119098144,
Japan,JPN,1983,79.80000305175781,74.19999694824219,119793752,
Japan,JPN,1984,80.30000305175781,74.5999984741211,120470736,
Japan,JPN,1985,80.5,74.9000015258789,121119024,
Japan,JPN,1986,81,75.30000305175781,121710304,
Japan,JPN,1987,81.4000015258789,75.5999984741211,122268888,
Japan,JPN,1988,81.30000305175781,75.5999984741211,122798304,
Japan,JPN,1989,81.80000305175781,76,123270648,
Japan,JPN,1990,81.9000015258789,75.9000015258789,123686320,
Japan,JPN,1991,82.19999694824219,76.19999694824219,124073992,
Japan,JPN,1992,82.30000305175781,76.0999984741211,124444696,
Japan,JPN,1993,82.4000015258789,76.30000305175781,124779576,
Japan,JPN,1994,82.9000015258789,76.5999984741211,125119264,
Japan,JPN,1995,82.80000305175781,76.4000015258789,125433968,
Japan,JPN,1996,83.5,77,125726224,
Japan,JPN,1997,83.69999694824219,77.19999694824219,126027984,
Japan,JPN,1998,83.9000015258789,77.19999694824219,126308392,
Japan,JPN,1999,83.9000015258789,77.19999694824219,126555064,
Japan,JPN,2000,84.5,77.69999694824219,126803864,
Japan,JPN,2001,84.80000305175781,78,127065736,
Japan,JPN,2002,85.0999984741211,78.30000305175781,127301744,
Japan,JPN,2003,85.19999694824219,78.30000305175781,127502352,
Japan,JPN,2004,85.5,78.5999984741211,127671288,
Japan,JPN,2005,85.4000015258789,78.5,127798376,
Japan,JPN,2006,85.69999694824219,78.9000015258789,127902168,
Japan,JPN,2007,85.9000015258789,79.0999984741211,128006424,
Japan,JPN,2008,86,79.19999694824219,128077632,
Japan,JPN,2009,86.30000305175781,79.5,128117040,
Japan,JPN,2010,86.19999694824219,79.5,128105432,
Japan,JPN,2011,85.9000015258789,79.4000015258789,128007256,
Japan,JPN,2012,86.4000015258789,79.9000015258789,127853688,
Japan,JPN,2013,86.5999984741211,80.19999694824219,127678920,
Japan,JPN,2014,86.80000305175781,80.5,127476728,
Japan,JPN,2015,87,80.69999694824219,127250936,Asia
Japan,JPN,2016,87.0999984741211,80.9000015258789,126993856,
Japan,JPN,2017,87.30000305175781,81.0999984741211,126662464,
Japan,JPN,2018,87.30000305175781,81.19999694824219,126255872,
Japan,JPN,2019,87.4000015258789,81.4000015258789,125791680,
Japan,JPN,2020,87.69999694824219,81.5999984741211,125244760,
Japan,JPN,2021,87.69999694824219,81.80000305175781,124612528,
Jersey,JEY,1950,72.5,67.4000015258789,56875,
Jersey,JEY,1951,72.19999694824219,66.69999694824219,57455,
Jersey,JEY,1952,73.69999694824219,68.5,58053,
Jersey,JEY,1953,72.5,66.80000305175781,58663,
Jersey,JEY,1954,72.9000015258789,66.9000015258789,59243,
Jersey,JEY,1955,73.4000015258789,67.5999984741211,59782,
Jersey,JEY,1956,73.30000305175781,67.30000305175781,60304,
Jersey,JEY,1957,73.30000305175781,67.19999694824219,60829,
Jersey,JEY,1958,73.19999694824219,66.9000015258789,61373,
Jersey,JEY,1959,74.30000305175781,68.5999984741211,61931,
Jersey,JEY,1960,73.5,67.0999984741211,62510,
Jersey,JEY,1961,72.19999694824219,65.19999694824219,63087,
Jersey,JEY,1962,75.19999694824219,69.80000305175781,63705,
Jersey,JEY,1963,72.5999984741211,65.80000305175781,64348,
Jersey,JEY,1964,75,69.19999694824219,64986,
Jersey,JEY,1965,74.5,68.19999694824219,65618,
Jersey,JEY,1966,75,69.0999984741211,66259,
Jersey,JEY,1967,75.5,69.69999694824219,66881,
Jersey,JEY,1968,74,67.30000305175781,67444,
Jersey,JEY,1969,74.19999694824219,67.69999694824219,67931,
Jersey,JEY,1970,73.30000305175781,66.30000305175781,68371,
Jersey,JEY,1971,74.0999984741211,67.5,69094,
Jersey,JEY,1972,73.80000305175781,66.9000015258789,70168,
Jersey,JEY,1973,74.30000305175781,67.5999984741211,71256,
Jersey,JEY,1974,74.4000015258789,67.9000015258789,72241,
Jersey,JEY,1975,73.80000305175781,66.9000015258789,73128,
Jersey,JEY,1976,74.69999694824219,68.4000015258789,73806,
Jersey,JEY,1977,75.0999984741211,68.80000305175781,74239,
Jersey,JEY,1978,75.0999984741211,68.80000305175781,74572,
Jersey,JEY,1979,74.5,67.69999694824219,74876,
Jersey,JEY,1980,75.30000305175781,69,75144,
Jersey,JEY,1981,76,69.9000015258789,75608,
Jersey,JEY,1982,77.4000015258789,72,76378,
Jersey,JEY,1983,76.30000305175781,70.4000015258789,77236,
Jersey,JEY,1984,78.4000015258789,73.4000015258789,78063,
Jersey,JEY,1985,77.5,72.30000305175781,78893,
Jersey,JEY,1986,77.9000015258789,72.5,79735,
Jersey,JEY,1987,78.5,73.5,80598,
Jersey,JEY,1988,79.0999984741211,74.30000305175781,81448,
Jersey,JEY,1989,79,74.30000305175781,82226,
Jersey,JEY,1990,79.0999984741211,74.19999694824219,82897,
Jersey,JEY,1991,78.69999694824219,74.69999694824219,83392,
Jersey,JEY,1992,80.5,74.80000305175781,83741,
Jersey,JEY,1993,78.80000305175781,73.19999694824219,84016,
Jersey,JEY,1994,79.69999694824219,75.4000015258789,84196,
Jersey,JEY,1995,79.5,75,84311,
Jersey,JEY,1996,79.69999694824219,75.19999694824219,84570,
Jersey,JEY,1997,80.4000015258789,75.80000305175781,85035,
Jersey,JEY,1998,80.69999694824219,76.19999694824219,85502,
Jersey,JEY,1999,80.5999984741211,76.0999984741211,85908,
Jersey,JEY,2000,80.9000015258789,76.4000015258789,86211,
Jersey,JEY,2001,81,76.5,86777,
Jersey,JEY,2002,80.4000015258789,75.9000015258789,87742,
Jersey,JEY,2003,81.5999984741211,77.0999984741211,88777,
Jersey,JEY,2004,82,77.5,89831,
Jersey,JEY,2005,82.0999984741211,77.5999984741211,90913,
Jersey,JEY,2006,82.0999984741211,77.69999694824219,91973,
Jersey,JEY,2007,83,78.5999984741211,93043,
Jersey,JEY,2008,82.5999984741211,78.19999694824219,94112,
Jersey,JEY,2009,82.5999984741211,78,95150,
Jersey,JEY,2010,82.5,78,96164,
Jersey,JEY,2011,83.30000305175781,78.5999984741211,96853,
Jersey,JEY,2012,82.9000015258789,78.4000015258789,97438,
Jersey,JEY,2013,83.30000305175781,78.5999984741211,98427,
Jersey,JEY,2014,83.69999694824219,78.9000015258789,99390,
Jersey,JEY,2015,83.19999694824219,78.5999984741211,100572,Europe
Jersey,JEY,2016,82.9000015258789,78.30000305175781,102152,
Jersey,JEY,2017,83.19999694824219,78.5,103623,
Jersey,JEY,2018,83.19999694824219,78.5,105387,
Jersey,JEY,2019,83.0999984741211,78.5,107055,
Jersey,JEY,2020,83,78.4000015258789,108332,
Jersey,JEY,2021,83,78.30000305175781,109634,
Jordan,JOR,1950,40.20000076293945,39.79999923706055,438397,
Jordan,JOR,1951,41.599998474121094,41.20000076293945,469976,
Jordan,JOR,1952,42.900001525878906,42.599998474121094,504575,
Jordan,JOR,1953,44.29999923706055,44,541624,
Jordan,JOR,1954,45.70000076293945,45.20000076293945,580804,
Jordan,JOR,1955,47,46.5,622015,
Jordan,JOR,1956,48.400001525878906,47.70000076293945,665073,
Jordan,JOR,1957,49.599998474121094,48.900001525878906,709855,
Jordan,JOR,1958,50.79999923706055,50,755915,
Jordan,JOR,1959,51.900001525878906,51.20000076293945,802364,
Jordan,JOR,1960,53.099998474121094,52.29999923706055,847944,
Jordan,JOR,1961,54.20000076293945,53.29999923706055,891854,
Jordan,JOR,1962,55.20000076293945,54.20000076293945,934620,
Jordan,JOR,1963,56.20000076293945,55,978607,
Jordan,JOR,1964,57.20000076293945,56,1029461,
Jordan,JOR,1965,58.099998474121094,56.79999923706055,1093482,
Jordan,JOR,1966,58.599998474121094,57.29999923706055,1172775,
Jordan,JOR,1967,59.70000076293945,58.400001525878906,1265693,
Jordan,JOR,1968,60.5,59.099998474121094,1366656,
Jordan,JOR,1969,61.20000076293945,59.70000076293945,1466436,
Jordan,JOR,1970,61.099998474121094,58.70000076293945,1557376,
Jordan,JOR,1971,62.5,60.79999923706055,1636331,
Jordan,JOR,1972,63.20000076293945,61.599998474121094,1704794,
Jordan,JOR,1973,63.79999923706055,62.099998474121094,1767422,
Jordan,JOR,1974,64.4000015258789,62.5,1827591,
Jordan,JOR,1975,64.9000015258789,63.099998474121094,1886638,
Jordan,JOR,1976,65.5,63.5,1945148,
Jordan,JOR,1977,66,64,2005436,
Jordan,JOR,1978,66.5,64.4000015258789,2069110,
Jordan,JOR,1979,67,64.80000305175781,2138073,
Jordan,JOR,1980,67.4000015258789,65.19999694824219,2216908,
Jordan,JOR,1981,67.9000015258789,65.5999984741211,2306655,
Jordan,JOR,1982,68.30000305175781,66,2406352,
Jordan,JOR,1983,68.80000305175781,66.4000015258789,2514792,
Jordan,JOR,1984,69.19999694824219,66.69999694824219,2629947,
Jordan,JOR,1985,69.5999984741211,67,2751501,
Jordan,JOR,1986,69.9000015258789,67.30000305175781,2879812,
Jordan,JOR,1987,70.19999694824219,67.5999984741211,3014701,
Jordan,JOR,1988,70.5999984741211,67.9000015258789,3157180,
Jordan,JOR,1989,71,68.19999694824219,3310963,
Jordan,JOR,1990,71.30000305175781,68.5,3480591,
Jordan,JOR,1991,71.5999984741211,68.69999694824219,3666384,
Jordan,JOR,1992,71.80000305175781,68.9000015258789,3866894,
Jordan,JOR,1993,72,69.0999984741211,4075763,
Jordan,JOR,1994,72.30000305175781,69.30000305175781,4278165,
Jordan,JOR,1995,72.4000015258789,69.4000015258789,4458201,
Jordan,JOR,1996,72.69999694824219,69.5999984741211,4608685,
Jordan,JOR,1997,72.9000015258789,69.80000305175781,4733666,
Jordan,JOR,1998,73.19999694824219,69.9000015258789,4844416,
Jordan,JOR,1999,73.5,70.0999984741211,4950778,
Jordan,JOR,2000,73.69999694824219,70.30000305175781,5056172,
Jordan,JOR,2001,73.9000015258789,70.5,5163313,
Jordan,JOR,2002,74.19999694824219,70.69999694824219,5275531,
Jordan,JOR,2003,74.4000015258789,70.9000015258789,5396122,
Jordan,JOR,2004,74.5999984741211,71.0999984741211,5532426,
Jordan,JOR,2005,74.80000305175781,71.30000305175781,5678541,
Jordan,JOR,2006,75,71.5,6075550,
Jordan,JOR,2007,75.30000305175781,71.69999694824219,6473460,
Jordan,JOR,2008,75.5999984741211,71.80000305175781,6632880,
Jordan,JOR,2009,75.9000015258789,72,6780508,
Jordan,JOR,2010,76.0999984741211,72.0999984741211,6931263,
Jordan,JOR,2011,76.4000015258789,72.30000305175781,7109980,
Jordan,JOR,2012,76.5999984741211,72.4000015258789,7211866,
Jordan,JOR,2013,76.80000305175781,72.5999984741211,7694818,
Jordan,JOR,2014,77.0999984741211,72.80000305175781,8658030,
Jordan,JOR,2015,77.30000305175781,73,9494250,Asia
Jordan,JOR,2016,77.5,73.19999694824219,9964659,
Jordan,JOR,2017,77.80000305175781,73.5,10215384,
Jordan,JOR,2018,78.19999694824219,73.69999694824219,10459864,
Jordan,JOR,2019,78.5,73.9000015258789,10698682,
Jordan,JOR,2020,77.80000305175781,73,10928723,
Jordan,JOR,2021,76.80000305175781,72.0999984741211,11148288,
Kazakhstan,KAZ,1950,60.900001525878906,51.599998474121094,6655677,
Kazakhstan,KAZ,1951,61.099998474121094,51.70000076293945,6887975,
Kazakhstan,KAZ,1952,61.29999923706055,51.900001525878906,7124077,
Kazakhstan,KAZ,1953,61.5,52.099998474121094,7362297,
Kazakhstan,KAZ,1954,61.79999923706055,52.400001525878906,7605942,
Kazakhstan,KAZ,1955,62,52.5,7858733,
Kazakhstan,KAZ,1956,62.20000076293945,52.79999923706055,8124180,
Kazakhstan,KAZ,1957,62.599998474121094,52.900001525878906,8405665,
Kazakhstan,KAZ,1958,62.900001525878906,53.20000076293945,8698753,
Kazakhstan,KAZ,1959,63.20000076293945,53.400001525878906,9003388,
Kazakhstan,KAZ,1960,63.5,53.5,9319287,
Kazakhstan,KAZ,1961,63.5,53.79999923706055,9639301,
Kazakhstan,KAZ,1962,63.5,54,9959416,
Kazakhstan,KAZ,1963,63.900001525878906,54.20000076293945,10277792,
Kazakhstan,KAZ,1964,64.19999694824219,54.400001525878906,10590936,
Kazakhstan,KAZ,1965,64.5,54.70000076293945,10897641,
Kazakhstan,KAZ,1966,64.9000015258789,54.70000076293945,11197569,
Kazakhstan,KAZ,1967,65,54.900001525878906,11491232,
Kazakhstan,KAZ,1968,65.0999984741211,55.099998474121094,11777856,
Kazakhstan,KAZ,1969,65.4000015258789,55.29999923706055,12042479,
Kazakhstan,KAZ,1970,65.69999694824219,55.400001525878906,12265311,
Kazakhstan,KAZ,1971,65.9000015258789,55.599998474121094,12444340,
Kazakhstan,KAZ,1972,66.30000305175781,56,12612001,
Kazakhstan,KAZ,1973,66.5999984741211,56.20000076293945,12789987,
Kazakhstan,KAZ,1974,67,56.29999923706055,12972501,
Kazakhstan,KAZ,1975,67.19999694824219,56.70000076293945,13158945,
Kazakhstan,KAZ,1976,66.80000305175781,56.70000076293945,13346180,
Kazakhstan,KAZ,1977,67.0999984741211,56.900001525878906,13543527,
Kazakhstan,KAZ,1978,67.30000305175781,57.099998474121094,13750296,
Kazakhstan,KAZ,1979,67.5,57.20000076293945,13957801,
Kazakhstan,KAZ,1980,67.9000015258789,57.400001525878906,14172706,
Kazakhstan,KAZ,1981,68.30000305175781,57.900001525878906,14397397,
Kazakhstan,KAZ,1982,68.5999984741211,58.099998474121094,14634182,
Kazakhstan,KAZ,1983,68.5999984741211,58.79999923706055,14885973,
Kazakhstan,KAZ,1984,68.4000015258789,59.20000076293945,15147590,
Kazakhstan,KAZ,1985,68.5999984741211,59.599998474121094,15413315,
Kazakhstan,KAZ,1986,68.80000305175781,60,15721289,
Kazakhstan,KAZ,1987,69.4000015258789,60.599998474121094,16072474,
Kazakhstan,KAZ,1988,69.80000305175781,60.5,16430588,
Kazakhstan,KAZ,1989,69.5999984741211,60.400001525878906,16704995,
Kazakhstan,KAZ,1990,69.5,60.20000076293945,16866574,
Kazakhstan,KAZ,1991,69.19999694824219,59.70000076293945,16993796,
Kazakhstan,KAZ,1992,69,59.400001525878906,17043420,
Kazakhstan,KAZ,1993,69.5,59,16979700,
Kazakhstan,KAZ,1994,69.4000015258789,58.70000076293945,16747153,
Kazakhstan,KAZ,1995,69.30000305175781,58.400001525878906,16434323,
Kazakhstan,KAZ,1996,69.30000305175781,58.20000076293945,16144248,
Kazakhstan,KAZ,1997,69.4000015258789,58.29999923706055,15820435,
Kazakhstan,KAZ,1998,69.5999984741211,58.29999923706055,15474257,
Kazakhstan,KAZ,1999,69.69999694824219,58.5,15256256,
Kazakhstan,KAZ,2000,70,58.70000076293945,15236256,
Kazakhstan,KAZ,2001,70.19999694824219,58.79999923706055,15281288,
Kazakhstan,KAZ,2002,69.69999694824219,59,15338962,
Kazakhstan,KAZ,2003,70.0999984741211,59.20000076293945,15416709,
Kazakhstan,KAZ,2004,70.5,59.5,15521921,
Kazakhstan,KAZ,2005,70.80000305175781,59.599998474121094,15656255,
Kazakhstan,KAZ,2006,71.30000305175781,60.20000076293945,15822751,
Kazakhstan,KAZ,2007,71,60.900001525878906,16006138,
Kazakhstan,KAZ,2008,71.69999694824219,61.70000076293945,16196521,
Kazakhstan,KAZ,2009,71.9000015258789,62.599998474121094,16402365,
Kazakhstan,KAZ,2010,72.5,63.599998474121094,16627839,
Kazakhstan,KAZ,2011,73,64.30000305175781,16864920,
Kazakhstan,KAZ,2012,73.5,64.5,17102868,
Kazakhstan,KAZ,2013,73.9000015258789,65.5,17345734,
Kazakhstan,KAZ,2014,74.4000015258789,66,17592296,
Kazakhstan,KAZ,2015,74.80000305175781,66.4000015258789,17835908,Asia
Kazakhstan,KAZ,2016,74.30000305175781,67.0999984741211,18078558,
Kazakhstan,KAZ,2017,75,67.4000015258789,18314822,
Kazakhstan,KAZ,2018,75,67.5999984741211,18538100,
Kazakhstan,KAZ,2019,75.30000305175781,67.5,18754260,
Kazakhstan,KAZ,2020,74.19999694824219,65.69999694824219,18979250,
Kazakhstan,KAZ,2021,73.0999984741211,65.5,19196468,
Kenya,KEN,1950,40.5,37.599998474121094,5774050,
Kenya,KEN,1951,40.599998474121094,37.79999923706055,5905776,
Kenya,KEN,1952,41,37.20000076293945,6048731,
Kenya,KEN,1953,42.29999923706055,38.599998474121094,6201954,
Kenya,KEN,1954,43.70000076293945,39.900001525878906,6371195,
Kenya,KEN,1955,45,41.20000076293945,6558872,
Kenya,KEN,1956,46.099998474121094,42.400001525878906,6763947,
Kenya,KEN,1957,47.29999923706055,44.5,6987583,
Kenya,KEN,1958,48.5,45.5,7223458,
Kenya,KEN,1959,49.29999923706055,46.400001525878906,7475758,
Kenya,KEN,1960,50.29999923706055,47.29999923706055,7751440,
Kenya,KEN,1961,51.099998474121094,48.099998474121094,8047476,
Kenya,KEN,1962,51.79999923706055,48.79999923706055,8363580,
Kenya,KEN,1963,52.400001525878906,49.400001525878906,8697198,
Kenya,KEN,1964,52.900001525878906,49.900001525878906,9047390,
Kenya,KEN,1965,53.29999923706055,50.29999923706055,9417211,
Kenya,KEN,1966,53.70000076293945,50.70000076293945,9802604,
Kenya,KEN,1967,54,51.099998474121094,10201077,
Kenya,KEN,1968,54.400001525878906,51.29999923706055,10613884,
Kenya,KEN,1969,54.70000076293945,51.70000076293945,11039549,
Kenya,KEN,1970,55.20000076293945,52.099998474121094,11473096,
Kenya,KEN,1971,56.099998474121094,52.5,11898470,
Kenya,KEN,1972,57,53.20000076293945,12322909,
Kenya,KEN,1973,57.5,54,12760411,
Kenya,KEN,1974,57.29999923706055,54.099998474121094,13203951,
Kenya,KEN,1975,57,54.70000076293945,13651905,
Kenya,KEN,1976,57.29999923706055,54.5,14102271,
Kenya,KEN,1977,58.099998474121094,54.900001525878906,14577353,
Kenya,KEN,1978,58.70000076293945,55.20000076293945,15087429,
Kenya,KEN,1979,59.29999923706055,56.099998474121094,15620615,
Kenya,KEN,1980,60,57.099998474121094,16187124,
Kenya,KEN,1981,63.400001525878906,59,16785966,
Kenya,KEN,1982,62.900001525878906,59,17411500,
Kenya,KEN,1983,62.70000076293945,59.29999923706055,18069468,
Kenya,KEN,1984,62.400001525878906,59.20000076293945,18753178,
Kenya,KEN,1985,62.29999923706055,58.900001525878906,19452160,
Kenya,KEN,1986,61.79999923706055,58.599998474121094,20160886,
Kenya,KEN,1987,61.599998474121094,58.400001525878906,20882096,
Kenya,KEN,1988,61.20000076293945,57.79999923706055,21626126,
Kenya,KEN,1989,60.70000076293945,57.29999923706055,22387804,
Kenya,KEN,1990,60.400001525878906,56.70000076293945,23162270,
Kenya,KEN,1991,59.900001525878906,56,23918238,
Kenya,KEN,1992,59.400001525878906,55.099998474121094,24655724,
Kenya,KEN,1993,58.599998474121094,54.599998474121094,25391832,
Kenya,KEN,1994,58.20000076293945,54.29999923706055,26133748,
Kenya,KEN,1995,57.400001525878906,53.79999923706055,26878350,
Kenya,KEN,1996,57,53.29999923706055,27615736,
Kenya,KEN,1997,56.5,53.099998474121094,28364268,
Kenya,KEN,1998,56.099998474121094,52.900001525878906,29137380,
Kenya,KEN,1999,55.900001525878906,53,29965128,
Kenya,KEN,2000,55.599998474121094,53.20000076293945,30851604,
Kenya,KEN,2001,55.599998474121094,53.29999923706055,31800344,
Kenya,KEN,2002,56.099998474121094,53.900001525878906,32779824,
Kenya,KEN,2003,56.70000076293945,54.5,33767120,
Kenya,KEN,2004,57.400001525878906,55.20000076293945,34791836,
Kenya,KEN,2005,58.5,56.099998474121094,35843016,
Kenya,KEN,2006,59.599998474121094,56.79999923706055,36925260,
Kenya,KEN,2007,60.20000076293945,57.5,38036796,
Kenya,KEN,2008,61.20000076293945,58,39186896,
Kenya,KEN,2009,62.20000076293945,58.5,40364448,
Kenya,KEN,2010,62.400001525878906,58.900001525878906,41517896,
Kenya,KEN,2011,63,59.099998474121094,42635148,
Kenya,KEN,2012,63.099998474121094,59.20000076293945,43725808,
Kenya,KEN,2013,63.20000076293945,59.599998474121094,44792368,
Kenya,KEN,2014,64,59.70000076293945,45831860,
Kenya,KEN,2015,64.0999984741211,59.70000076293945,46851496,Africa
Kenya,KEN,2016,64.19999694824219,60.099998474121094,47894668,
Kenya,KEN,2017,65,60.099998474121094,48948140,
Kenya,KEN,2018,65.19999694824219,60.29999923706055,49953300,
Kenya,KEN,2019,65.30000305175781,60.70000076293945,50951452,
Kenya,KEN,2020,65.0999984741211,60.400001525878906,51985780,
Kenya,KEN,2021,64.0999984741211,58.900001525878906,53005616,
Kiribati,KIR,1950,47,44.400001525878906,37871,
Kiribati,KIR,1951,47.099998474121094,44.400001525878906,38646,
Kiribati,KIR,1952,47.20000076293945,44.5,39443,
Kiribati,KIR,1953,47.29999923706055,44.599998474121094,40272,
Kiribati,KIR,1954,47.400001525878906,44.70000076293945,41129,
Kiribati,KIR,1955,47.5,44.900001525878906,42028,
Kiribati,KIR,1956,47.70000076293945,45.099998474121094,42958,
Kiribati,KIR,1957,48,45.29999923706055,43929,
Kiribati,KIR,1958,48.400001525878906,45.70000076293945,44929,
Kiribati,KIR,1959,48.79999923706055,46.099998474121094,45992,
Kiribati,KIR,1960,49.20000076293945,46.5,47112,
Kiribati,KIR,1961,49.79999923706055,47,48296,
Kiribati,KIR,1962,50.29999923706055,47.599998474121094,49526,
Kiribati,KIR,1963,51,48.20000076293945,50804,
Kiribati,KIR,1964,51.70000076293945,48.900001525878906,52112,
Kiribati,KIR,1965,52.400001525878906,49.70000076293945,53462,
Kiribati,KIR,1966,53.20000076293945,50.400001525878906,54447,
Kiribati,KIR,1967,53.900001525878906,51.099998474121094,55012,
Kiribati,KIR,1968,54.599998474121094,51.79999923706055,55532,
Kiribati,KIR,1969,55.29999923706055,52.5,56343,
